"Malaria...number.of.reported.deaths","X2002","X2002.1","AMR","Americas","BHS","Bahamas","X0","X0.1"
"Malaria - number of reported deaths",2008,2008,"SEAR","South-East Asia","IDN","Indonesia","669",669
"Malaria - number of reported deaths",2006,2006,"AFR","Africa","MRT","Mauritania","67",67
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","RWA","Rwanda","670",670
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","NAM","Namibia","68",68
"Malaria - number of reported deaths",2008,2008,"AMR","Americas","BRA","Brazil","68",68
"Malaria - number of reported deaths",2007,2007,"AMR","Americas","COL","Colombia","68",68
"Malaria - number of reported deaths",2006,2006,"SEAR","South-East Asia","TLS","Timor-Leste","68",68
"Malaria - number of reported deaths",2013,2013,"EMR","Eastern Mediterranean","SDN","Sudan","685",685
"Malaria - number of reported deaths",2004,2004,"AFR","Africa","BDI","Burundi","689",689
"Malaria - number of reported deaths",2000,2000,"AFR","Africa","BDI","Burundi","691",691
"Malaria - number of reported deaths",2003,2003,"AFR","Africa","GAB","Gabon","692",692
"Malaria - number of reported deaths",2005,2005,"AFR","Africa","MDG","Madagascar","699",699
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","BWA","Botswana","7",7
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","STP","Sao Tome and Principe","7",7
"Malaria - number of reported deaths",2009,2009,"AMR","Americas","HTI","Haiti","7",7
"Malaria - number of reported deaths",2003,2003,"AMR","Americas","NIC","Nicaragua","7",7
"Malaria - number of reported deaths",2012,2012,"AMR","Americas","PER","Peru","7",7
"Malaria - number of reported deaths",2004,2004,"AMR","Americas","SUR","Suriname","7",7
"Malaria - number of reported deaths",2004,2004,"SEAR","South-East Asia","BTN","Bhutan","7",7
"Malaria - number of reported deaths",2006,2006,"SEAR","South-East Asia","BTN","Bhutan","7",7
"Malaria - number of reported deaths",2004,2004,"SEAR","South-East Asia","NPL","Nepal","7",7
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","BFA","Burkina Faso","7 001",7001
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","UGA","Uganda","7 003",7003
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","UGA","Uganda","7 277",7277
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","AGO","Angola","7 300",7300
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","MWI","Malawi","7 486",7486
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","NGA","Nigeria","7 522",7522
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","CMR","Cameroon","7 673",7673
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","NGA","Nigeria","7 734",7734
"Malaria - number of reported deaths",2005,2005,"AFR","Africa","ZMB","Zambia","7 737",7737
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","TZA","United Republic of Tanzania","7 820",7820
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","BFA","Burkina Faso","7 834",7834
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","NGA","Nigeria","7 878",7878
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","BFA","Burkina Faso","7 963",7963
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","BFA","Burkina Faso","7 982",7982
"Malaria - number of reported deaths",2011,2011,"AMR","Americas","BRA","Brazil","70",70
"Malaria - number of reported deaths",2001,2001,"AMR","Americas","HTI","Haiti","70",70
"Malaria - number of reported deaths",2009,2009,"SEAR","South-East Asia","THA","Thailand","70",70
"Malaria - number of reported deaths",2002,2002,"AFR","Africa","BEN","Benin","707",707
"Malaria - number of reported deaths",2005,2005,"SEAR","South-East Asia","TLS","Timor-Leste","71",71
"Malaria - number of reported deaths",2002,2002,"WPR","Western Pacific","PHL","Philippines","71",71
"Malaria - number of reported deaths",2003,2003,"WPR","Western Pacific","SLB","Solomon Islands","71",71
"Malaria - number of reported deaths",2000,2000,"AFR","Africa","TCD","Chad","712",712
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","KEN","Kenya","713",713
"Malaria - number of reported deaths",2004,2004,"AFR","Africa","MDG","Madagascar","715",715
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","ZAF","South Africa","72",72
"Malaria - number of reported deaths",2012,2012,"EMR","Eastern Mediterranean","YEM","Yemen","72",72
"Malaria - number of reported deaths",2005,2005,"WPR","Western Pacific","PNG","Papua New Guinea","725",725
"Malaria - number of reported deaths",2006,2006,"EMR","Eastern Mediterranean","YEM","Yemen","73",73
"Malaria - number of reported deaths",2007,2007,"WPR","Western Pacific","PHL","Philippines","73",73
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","GIN","Guinea","735",735
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","GAB","Gabon","74",74
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","SEN","Senegal","741",741
"Malaria - number of reported deaths",2001,2001,"AFR","Africa","MDG","Madagascar","742",742
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","GIN","Guinea","743",743
"Malaria - number of reported deaths",2000,2000,"AFR","Africa","MLI","Mali","748",748
"Malaria - number of reported deaths",2011,2011,"EMR","Eastern Mediterranean","YEM","Yemen","75",75
"Malaria - number of reported deaths",2011,2011,"SEAR","South-East Asia","IND","India","754",754
"Malaria - number of reported deaths",2010,2010,"AMR","Americas","BRA","Brazil","76",76
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","GNQ","Equatorial Guinea","77",77
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","MRT","Mauritania","77",77
"Malaria - number of reported deaths",2006,2006,"AMR","Americas","COL","Colombia","77",77
"Malaria - number of reported deaths",2002,2002,"AMR","Americas","HTI","Haiti","77",77
"Malaria - number of reported deaths",2000,2000,"SEAR","South-East Asia","LKA","Sri Lanka","77",77
"Malaria - number of reported deaths",2005,2005,"WPR","Western Pacific","LAO","Lao People's Democratic Republic","77",77
"Malaria - number of reported deaths",2005,2005,"AFR","Africa","BDI","Burundi","776",776
"Malaria - number of reported deaths",2002,2002,"AFR","Africa","GNB","Guinea-Bissau","780",780
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","KEN","Kenya","785",785
"Malaria - number of reported deaths",2010,2010,"SEAR","South-East Asia","MMR","Myanmar","788",788
"Malaria - number of reported deaths",2003,2003,"AFR","Africa","ERI","Eritrea","79",79
"Malaria - number of reported deaths",2004,2004,"EMR","Eastern Mediterranean","SOM","Somalia","79",79
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","CIV","C™te d'Ivoire","797",797
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","BWA","Botswana","8",8
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","BWA","Botswana","8",8
"Malaria - number of reported deaths",2006,2006,"AFR","Africa","CPV","Cabo Verde","8",8
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","SWZ","Swaziland","8",8
"Malaria - number of reported deaths",2012,2012,"AMR","Americas","DOM","Dominican Republic","8",8
"Malaria - number of reported deaths",2007,2007,"AMR","Americas","ECU","Ecuador","8",8
"Malaria - number of reported deaths",2010,2010,"AMR","Americas","HTI","Haiti","8",8
"Malaria - number of reported deaths",2002,2002,"AMR","Americas","NIC","Nicaragua","8",8
"Malaria - number of reported deaths",2002,2002,"EMR","Eastern Mediterranean","SOM","Somalia","8",8
"Malaria - number of reported deaths",2009,2009,"SEAR","South-East Asia","NPL","Nepal","8",8
"Malaria - number of reported deaths",2012,2012,"WPR","Western Pacific","VNM","Viet Nam","8",8
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","MWI","Malawi","8 048",8048
"Malaria - number of reported deaths",2006,2006,"AFR","Africa","BFA","Burkina Faso","8 083",8083
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","AGO","Angola","8 114",8114
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","SLE","Sierra Leone","8 188",8188
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","MWI","Malawi","8 206",8206
"Malaria - number of reported deaths",2004,2004,"AFR","Africa","ZMB","Zambia","8 289",8289
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","UGA","Uganda","8 431",8431
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","TZA","United Republic of Tanzania","8 528",8528
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","NGA","Nigeria","8 677",8677
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","MWI","Malawi","8 915",8915
"Malaria - number of reported deaths",2010,2010,"SEAR","South-East Asia","THA","Thailand","80",80
"Malaria - number of reported deaths",2006,2006,"AFR","Africa","ZWE","Zimbabwe","802",802
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","RWA","Rwanda","809",809
"Malaria - number of reported deaths",2001,2001,"AFR","Africa","ZAF","South Africa","81",81
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","SEN","Senegal","815",815
"Malaria - number of reported deaths",2002,2002,"AFR","Africa","TZA","United Republic of Tanzania","815",815
"Malaria - number of reported deaths",2003,2003,"AFR","Africa","MDG","Madagascar","817",817
"Malaria - number of reported deaths",2006,2006,"AFR","Africa","TGO","Togo","819",819
"Malaria - number of reported deaths",2014,2014,"EMR","Eastern Mediterranean","SDN","Sudan","823",823
"Malaria - number of reported deaths",2002,2002,"AFR","Africa","MLI","Mali","826",826
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","ZAF","South Africa","83",83
"Malaria - number of reported deaths",2000,2000,"SEAR","South-East Asia","IDN","Indonesia","833",833
"Malaria - number of reported deaths",2005,2005,"AFR","Africa","CMR","Cameroon","836",836
"Malaria - number of reported deaths",2006,2006,"AFR","Africa","TCD","Chad","837",837
"Malaria - number of reported deaths",2001,2001,"AMR","Americas","ECU","Ecuador","84",84
"Malaria - number of reported deaths",2005,2005,"AFR","Africa","STP","Sao Tome and Principe","85",85
"Malaria - number of reported deaths",2009,2009,"AMR","Americas","BRA","Brazil","85",85
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","CAF","Central African Republic","858",858
"Malaria - number of reported deaths",2004,2004,"AFR","Africa","CAF","Central African Republic","859",859
"Malaria - number of reported deaths",2002,2002,"AFR","Africa","ERI","Eritrea","86",86
"Malaria - number of reported deaths",2006,2006,"AFR","Africa","CAF","Central African Republic","865",865
"Malaria - number of reported deaths",2006,2006,"AFR","Africa","ZAF","South Africa","87",87
"Malaria - number of reported deaths",2005,2005,"AMR","Americas","COL","Colombia","87",87
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","SLE","Sierra Leone","871",871
"Malaria - number of reported deaths",2006,2006,"AFR","Africa","LBR","Liberia","877",877
"Malaria - number of reported deaths",2004,2004,"AFR","Africa","ZAF","South Africa","88",88
"Malaria - number of reported deaths",2005,2005,"SEAR","South-East Asia","IDN","Indonesia","88",88
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","TCD","Chad","886",886
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","COG","Congo","892",892
"Malaria - number of reported deaths",2000,2000,"SEAR","South-East Asia","IND","India","892",892
"Malaria - number of reported deaths",2006,2006,"AMR","Americas","ECU","Ecuador","9",9
"Malaria - number of reported deaths",2014,2014,"AMR","Americas","HTI","Haiti","9",9
"Malaria - number of reported deaths",2003,2003,"AMR","Americas","PER","Peru","9",9
"Malaria - number of reported deaths",2008,2008,"AMR","Americas","VEN","Venezuela (Bolivarian Republic of)","9",9
"Malaria - number of reported deaths",2006,2006,"EMR","Eastern Mediterranean","PAK","Pakistan","9",9
"Malaria - number of reported deaths",2014,2014,"WPR","Western Pacific","MYS","Malaysia","9",9
"Malaria - number of reported deaths",2002,2002,"AFR","Africa","ZMB","Zambia","9 021",9021
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","BFA","Burkina Faso","9 024",9024
"Malaria - number of reported deaths",2003,2003,"AFR","Africa","ZMB","Zambia","9 178",9178
"Malaria - number of reported deaths",2001,2001,"AFR","Africa","ZMB","Zambia","9 369",9369
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","AGO","Angola","9 465",9465
"Malaria - number of reported deaths",2001,2001,"AFR","Africa","AGO","Angola","9 473",9473
"Malaria - number of reported deaths",2000,2000,"AFR","Africa","AGO","Angola","9 510",9510
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","AGO","Angola","9 812",9812
"Malaria - number of reported deaths",2006,2006,"AFR","Africa","SLE","Sierra Leone","90",90
"Malaria - number of reported deaths",2009,2009,"SEAR","South-East Asia","IDN","Indonesia","900",900
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","MRT","Mauritania","91",91
"Malaria - number of reported deaths",2001,2001,"WPR","Western Pacific","VNM","Viet Nam","91",91
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","BEN","Benin","918",918
"Malaria - number of reported deaths",2005,2005,"AFR","Africa","COM","Comoros","92",92
"Malaria - number of reported deaths",2010,2010,"EMR","Eastern Mediterranean","YEM","Yemen","92",92
"Malaria - number of reported deaths",2014,2014,"SEAR","South-East Asia","MMR","Myanmar","92",92
"Malaria - number of reported deaths",2007,2007,"AMR","Americas","BRA","Brazil","93",93
"Malaria - number of reported deaths",2006,2006,"AFR","Africa","CMR","Cameroon","930",930
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","ETH","Ethiopia","936",936
"Malaria - number of reported deaths",2011,2011,"WPR","Western Pacific","KHM","Cambodia","94",94
"Malaria - number of reported deaths",2004,2004,"AFR","Africa","BEN","Benin","944",944
"Malaria - number of reported deaths",2004,2004,"SEAR","South-East Asia","IND","India","949",949
"Malaria - number of reported deaths",2002,2002,"AMR","Americas","BRA","Brazil","95",95
"Malaria - number of reported deaths",2001,2001,"AFR","Africa","TCD","Chad","957",957
"Malaria - number of reported deaths",2002,2002,"AFR","Africa","ZAF","South Africa","96",96
"Malaria - number of reported deaths",2005,2005,"SEAR","South-East Asia","IND","India","963",963
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","BEN","Benin","964",964
"Malaria - number of reported deaths",2007,2007,"SEAR","South-East Asia","THA","Thailand","97",97
"Malaria - number of reported deaths",2009,2009,"SEAR","South-East Asia","MMR","Myanmar","972",972
"Malaria - number of reported deaths",2002,2002,"SEAR","South-East Asia","IND","India","973",973
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","GIN","Guinea","979",979
"Malaria - number of reported deaths",2002,2002,"AFR","Africa","TCD","Chad","98",98
"Malaria - number of reported deaths",2003,2003,"AFR","Africa","COD","Democratic Republic of the Congo","989",989
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","ETH","Ethiopia","991",991
