GHO (DISPLAY),YEAR (CODE),YEAR (DISPLAY),REGION (CODE),REGION (DISPLAY),COUNTRY (CODE),COUNTRY (DISPLAY),Display Value,Numeric
Malaria - number of reported confirmed cases,2012,2012,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,21 850,21850
Malaria - number of reported confirmed cases,2004,2004,AFR,Africa,SEN,Senegal,22 234,22234
Malaria - number of reported confirmed cases,2002,2002,AFR,Africa,NAM,Namibia,23 984,23984
Malaria - number of reported confirmed cases,2001,2001,AMR,Americas,HND,Honduras,24 149,24149
Malaria - number of reported confirmed cases,2006,2006,AFR,Africa,NAM,Namibia,27 690,27690
Malaria - number of reported confirmed cases,2007,2007,WPR,Western Pacific,CHN,China,28 112,28112
Malaria - number of reported confirmed cases,2009,2009,SEAR,South-East Asia,THA,Thailand,29 462,29462
Malaria - number of reported confirmed cases,2011,2011,AMR,Americas,GUY,Guyana,29 506,29506
Malaria - number of reported confirmed cases,2006,2006,SEAR,South-East Asia,BGD,Bangladesh,32 857,32857
Malaria - number of reported confirmed cases,2009,2009,WPR,Western Pacific,SLB,Solomon Islands,33 002,33002
Malaria - number of reported confirmed cases,2008,2008,AFR,Africa,GIN,Guinea,33 405,33405
Malaria - number of reported confirmed cases,2003,2003,SEAR,South-East Asia,TLS,Timor-Leste,33 411,33411
Malaria - number of reported confirmed cases,2001,2001,AFR,Africa,TCD,Chad,38 287,38287
Malaria - number of reported confirmed cases,2003,2003,WPR,Western Pacific,VNM,Viet Nam,38 790,38790
Malaria - number of reported confirmed cases,2001,2001,AFR,Africa,CAF,Central African Republic,39 164,39164
Malaria - number of reported confirmed cases,2005,2005,AMR,Americas,GTM,Guatemala,39 571,39571
Malaria - number of reported confirmed cases,2000,2000,AFR,Africa,TCD,Chad,40 078,40078
Malaria - number of reported confirmed cases,2006,2006,AFR,Africa,BFA,Burkina Faso,44 265,44265
Malaria - number of reported confirmed cases,2008,2008,AMR,Americas,PER,Peru,44 522,44522
Malaria - number of reported confirmed cases,2007,2007,AFR,Africa,GAB,Gabon,45 186,45186
Malaria - number of reported confirmed cases,2011,2011,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),45 824,45824
Malaria - number of reported confirmed cases,2009,2009,AFR,Africa,GMB,Gambia,50 378,50378
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,GNB,Guinea-Bissau,50 391,50391
Malaria - number of reported confirmed cases,2008,2008,SEAR,South-East Asia,TLS,Timor-Leste,51 260,51260
Malaria - number of reported confirmed cases,2011,2011,SEAR,South-East Asia,BGD,Bangladesh,51 773,51773
Malaria - number of reported confirmed cases,2004,2004,SEAR,South-East Asia,BGD,Bangladesh,58 894,58894
Malaria - number of reported confirmed cases,2007,2007,SEAR,South-East Asia,BGD,Bangladesh,59 866,59866
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,CIV,C™te d'Ivoire,62 726,62726
Malaria - number of reported confirmed cases,2001,2001,SEAR,South-East Asia,THA,Thailand,63 528,63528
Malaria - number of reported confirmed cases,2006,2006,WPR,Western Pacific,SLB,Solomon Islands,75 337,75337
Malaria - number of reported confirmed cases,2002,2002,WPR,Western Pacific,PNG,Papua New Guinea,75 748,75748
Malaria - number of reported confirmed cases,2000,2000,SEAR,South-East Asia,THA,Thailand,78 561,78561
Malaria - number of reported confirmed cases,2006,2006,WPR,Western Pacific,KHM,Cambodia,78 696,78696
Malaria - number of reported confirmed cases,2005,2005,WPR,Western Pacific,PNG,Papua New Guinea,92 957,92957
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,GNB,Guinea-Bissau,93 431,93431
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,GIN,Guinea,95 574,95574
Malaria - number of reported confirmed cases,2013,2013,EMR,Eastern Mediterranean,YEM,Yemen,102 778,102778
Malaria - number of reported confirmed cases,2005,2005,AMR,Americas,COL,Colombia,121 629,121629
Malaria - number of reported confirmed cases,2006,2006,EMR,Eastern Mediterranean,PAK,Pakistan,123 761,123761
Malaria - number of reported confirmed cases,2007,2007,AMR,Americas,COL,Colombia,128 462,128462
Malaria - number of reported confirmed cases,2004,2004,AMR,Americas,COL,Colombia,142 241,142241
Malaria - number of reported confirmed cases,2002,2002,AMR,Americas,COL,Colombia,204 916,204916
Malaria - number of reported confirmed cases,2000,2000,SEAR,South-East Asia,LKA,Sri Lanka,210 039,210039
Malaria - number of reported confirmed cases,2009,2009,AFR,Africa,MDG,Madagascar,215 110,215110
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,MLI,Mali,227 482,227482
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,UGA,Uganda,231 873,231873
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,SEN,Senegal,281 080,281080
Malaria - number of reported confirmed cases,2013,2013,EMR,Eastern Mediterranean,PAK,Pakistan,281 755,281755
Malaria - number of reported confirmed cases,2000,2000,AFR,Africa,BDI,Burundi,308 095,308095
Malaria - number of reported confirmed cases,2009,2009,AFR,Africa,NER,Niger,309 675,309675
Malaria - number of reported confirmed cases,2000,2000,EMR,Eastern Mediterranean,SDN,Sudan,368 557,368557
Malaria - number of reported confirmed cases,2007,2007,AFR,Africa,RWA,Rwanda,382 686,382686
Malaria - number of reported confirmed cases,2012,2012,SEAR,South-East Asia,IDN,Indonesia,417 819,417819
Malaria - number of reported confirmed cases,2010,2010,SEAR,South-East Asia,MMR,Myanmar,420 808,420808
Malaria - number of reported confirmed cases,2007,2007,AFR,Africa,LBR,Liberia,492 272,492272
Malaria - number of reported confirmed cases,2002,2002,AFR,Africa,RWA,Rwanda,506 028,506028
Malaria - number of reported confirmed cases,2004,2004,EMR,Eastern Mediterranean,SDN,Sudan,537 899,537899
Malaria - number of reported confirmed cases,2006,2006,AMR,Americas,BRA,Brazil,549 469,549469
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,TGO,Togo,697 374,697374
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,BEN,Benin,705 839,705839
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,NER,Niger,780 876,780876
Malaria - number of reported confirmed cases,2000,2000,AFR,Africa,COM,Comoros,801 784,801784
Malaria - number of reported confirmed cases,2008,2008,AFR,Africa,UGA,Uganda,979 298,979298
Malaria - number of reported confirmed cases,2009,2009,AFR,Africa,ETH,Ethiopia,1 036 316,1036316
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,BEN,Benin,1 078 834,1078834
Malaria - number of reported confirmed cases,2008,2008,AFR,Africa,GHA,Ghana,1 094 483,1094483
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,UGA,Uganda,1 502 362,1502362
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,MOZ,Mozambique,1 522 577,1522577
Malaria - number of reported confirmed cases,2009,2009,SEAR,South-East Asia,IND,India,1 563 574,1563574
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,BDI,Burundi,1 571 874,1571874
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,NER,Niger,1 953 309,1953309
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,TZA,United Republic of Tanzania,1 986 955,1986955
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,BDI,Burundi,2 151 076,2151076
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,AGO,Angola,2 298 979,2298979
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,BFA,Burkina Faso,5 428 655,5428655
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,MOZ,Mozambique,7 117 648,7117648
Malaria - number of reported confirmed cases,2013,2013,AMR,Americas,ARG,Argentina,0,0
Malaria - number of reported confirmed cases,2014,2014,AMR,Americas,ARG,Argentina,0,0
Malaria - number of reported confirmed cases,2008,2008,EMR,Eastern Mediterranean,EGY,Egypt,0,0
Malaria - number of reported confirmed cases,2011,2011,EMR,Eastern Mediterranean,EGY,Egypt,0,0
Malaria - number of reported confirmed cases,2012,2012,EMR,Eastern Mediterranean,EGY,Egypt,0,0
Malaria - number of reported confirmed cases,2012,2012,EMR,Eastern Mediterranean,OMN,Oman,0,0
Malaria - number of reported confirmed cases,2013,2013,EMR,Eastern Mediterranean,OMN,Oman,0,0
Malaria - number of reported confirmed cases,2013,2013,EUR,Europe,AZE,Azerbaijan,0,0
Malaria - number of reported confirmed cases,2014,2014,EUR,Europe,AZE,Azerbaijan,0,0
Malaria - number of reported confirmed cases,2012,2012,EUR,Europe,TUR,Turkey,0,0
Malaria - number of reported confirmed cases,2013,2013,EUR,Europe,TUR,Turkey,0,0
Malaria - number of reported confirmed cases,2014,2014,SEAR,South-East Asia,LKA,Sri Lanka,0,0
Malaria - number of reported confirmed cases,2006,2006,AFR,Africa,DZA,Algeria,1,1
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,CPV,Cabo Verde,1,1
Malaria - number of reported confirmed cases,2001,2001,EMR,Eastern Mediterranean,OMN,Oman,2,2
Malaria - number of reported confirmed cases,2003,2003,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2,2
Malaria - number of reported confirmed cases,2011,2011,AMR,Americas,BHS,Bahamas,6,6
Malaria - number of reported confirmed cases,2012,2012,AMR,Americas,CRI,Costa Rica,6,6
Malaria - number of reported confirmed cases,2003,2003,EUR,Europe,TKM,Turkmenistan,7,7
Malaria - number of reported confirmed cases,2008,2008,EUR,Europe,UZB,Uzbekistan,7,7
Malaria - number of reported confirmed cases,2008,2008,EMR,Eastern Mediterranean,OMN,Oman,8,8
Malaria - number of reported confirmed cases,2010,2010,AMR,Americas,PRY,Paraguay,18,18
Malaria - number of reported confirmed cases,2008,2008,EUR,Europe,KGZ,Kyrgyzstan,18,18
Malaria - number of reported confirmed cases,2012,2012,EMR,Eastern Mediterranean,DJI,Djibouti,25,25
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,CPV,Cabo Verde,26,26
Malaria - number of reported confirmed cases,2005,2005,EMR,Eastern Mediterranean,IRQ,Iraq,44,44
Malaria - number of reported confirmed cases,2004,2004,EUR,Europe,ARM,Armenia,47,47
Malaria - number of reported confirmed cases,2011,2011,EUR,Europe,TJK,Tajikistan,65,65
Malaria - number of reported confirmed cases,2004,2004,EUR,Europe,UZB,Uzbekistan,66,66
Malaria - number of reported confirmed cases,2012,2012,EMR,Eastern Mediterranean,SAU,Saudi Arabia,82,82
Malaria - number of reported confirmed cases,2007,2007,AFR,Africa,SWZ,Swaziland,84,84
Malaria - number of reported confirmed cases,2010,2010,EUR,Europe,TJK,Tajikistan,111,111
Malaria - number of reported confirmed cases,2002,2002,AMR,Americas,SLV,El Salvador,117,117
Malaria - number of reported confirmed cases,2004,2004,EMR,Eastern Mediterranean,IRQ,Iraq,150,150
Malaria - number of reported confirmed cases,2006,2006,AFR,Africa,SWZ,Swaziland,155,155
Malaria - number of reported confirmed cases,2005,2005,EUR,Europe,KGZ,Kyrgyzstan,226,226
Malaria - number of reported confirmed cases,2014,2014,AMR,Americas,ECU,Ecuador,241,241
Malaria - number of reported confirmed cases,2008,2008,AFR,Africa,MRT,Mauritania,302,302
Malaria - number of reported confirmed cases,2003,2003,EUR,Europe,GEO,Georgia,316,316
Malaria - number of reported confirmed cases,2005,2005,AMR,Americas,PRY,Paraguay,376,376
Malaria - number of reported confirmed cases,2004,2004,EUR,Europe,RUS,Russian Federation,382,382
Malaria - number of reported confirmed cases,2003,2003,EUR,Europe,AZE,Azerbaijan,482,482
Malaria - number of reported confirmed cases,2013,2013,AMR,Americas,MEX,Mexico,495,495
Malaria - number of reported confirmed cases,2006,2006,SEAR,South-East Asia,LKA,Sri Lanka,591,591
Malaria - number of reported confirmed cases,2002,2002,EUR,Europe,RUS,Russian Federation,642,642
Malaria - number of reported confirmed cases,2000,2000,AMR,Americas,SLV,El Salvador,753,753
Malaria - number of reported confirmed cases,2012,2012,EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),756,756
Malaria - number of reported confirmed cases,2011,2011,AMR,Americas,NIC,Nicaragua,925,925
Malaria - number of reported confirmed cases,2008,2008,AFR,Africa,BWA,Botswana,927,927
Malaria - number of reported confirmed cases,2001,2001,AMR,Americas,DOM,Dominican Republic,1 038,1038
Malaria - number of reported confirmed cases,2001,2001,EUR,Europe,AZE,Azerbaijan,1 058,1058
Malaria - number of reported confirmed cases,2010,2010,AMR,Americas,MEX,Mexico,1 226,1226
Malaria - number of reported confirmed cases,2000,2000,AMR,Americas,DOM,Dominican Republic,1 233,1233
Malaria - number of reported confirmed cases,2000,2000,AMR,Americas,BLZ,Belize,1 486,1486
Malaria - number of reported confirmed cases,2000,2000,EUR,Europe,AZE,Azerbaijan,1 526,1526
Malaria - number of reported confirmed cases,2010,2010,AMR,Americas,SUR,Suriname,1 712,1712
Malaria - number of reported confirmed cases,2007,2007,AMR,Americas,SUR,Suriname,1 741,1741
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,MRT,Mauritania,1 994,1994
Malaria - number of reported confirmed cases,2006,2006,AFR,Africa,COD,Democratic Republic of the Congo,2 050,2050
Malaria - number of reported confirmed cases,2006,2006,AMR,Americas,MEX,Mexico,2 514,2514
Malaria - number of reported confirmed cases,2001,2001,WPR,Western Pacific,KOR,Republic of Korea,2 556,2556
Malaria - number of reported confirmed cases,2005,2005,AMR,Americas,MEX,Mexico,2 967,2967
Malaria - number of reported confirmed cases,2014,2014,WPR,Western Pacific,MYS,Malaysia,3 147,3147
Malaria - number of reported confirmed cases,2009,2009,AFR,Africa,TZA,United Republic of Tanzania,3 242,3242
Malaria - number of reported confirmed cases,2012,2012,WPR,Western Pacific,MYS,Malaysia,3 662,3662
Malaria - number of reported confirmed cases,2005,2005,AMR,Americas,PAN,Panama,3 667,3667
Malaria - number of reported confirmed cases,2000,2000,WPR,Western Pacific,KOR,Republic of Korea,4 183,4183
Malaria - number of reported confirmed cases,2009,2009,WPR,Western Pacific,VUT,Vanuatu,4 189,4189
Malaria - number of reported confirmed cases,2006,2006,SEAR,South-East Asia,NPL,Nepal,4 969,4969
Malaria - number of reported confirmed cases,2010,2010,WPR,Western Pacific,CHN,China,4 990,4990
Malaria - number of reported confirmed cases,2003,2003,EUR,Europe,TJK,Tajikistan,5 428,5428
Malaria - number of reported confirmed cases,2007,2007,WPR,Western Pacific,VUT,Vanuatu,5 471,5471
Malaria - number of reported confirmed cases,2001,2001,AFR,Africa,GIN,Guinea,6 238,6238
Malaria - number of reported confirmed cases,2008,2008,AFR,Africa,STP,Sao Tome and Principe,6 258,6258
Malaria - number of reported confirmed cases,2003,2003,AFR,Africa,MDG,Madagascar,6 909,6909
Malaria - number of reported confirmed cases,2000,2000,AFR,Africa,MDG,Madagascar,6 946,6946
Malaria - number of reported confirmed cases,2003,2003,EMR,Eastern Mediterranean,SOM,Somalia,7 571,7571
Malaria - number of reported confirmed cases,2004,2004,EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),7 602,7602
Malaria - number of reported confirmed cases,2001,2001,WPR,Western Pacific,VUT,Vanuatu,7 647,7647
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,STP,Sao Tome and Principe,8 442,8442
Malaria - number of reported confirmed cases,2007,2007,AMR,Americas,ECU,Ecuador,8 464,8464
Malaria - number of reported confirmed cases,2009,2009,AMR,Americas,BOL,Bolivia (Plurinational State of),9 743,9743
Malaria - number of reported confirmed cases,2008,2008,AMR,Americas,BOL,Bolivia (Plurinational State of),9 748,9748
Malaria - number of reported confirmed cases,2004,2004,AMR,Americas,HTI,Haiti,10 802,10802
Malaria - number of reported confirmed cases,2014,2014,EMR,Eastern Mediterranean,SOM,Somalia,11 001,11001
Malaria - number of reported confirmed cases,2001,2001,AFR,Africa,CIV,C™te d'Ivoire,11 936,11936
Malaria - number of reported confirmed cases,2006,2006,AMR,Americas,HND,Honduras,11 947,11947
Malaria - number of reported confirmed cases,2004,2004,AFR,Africa,ZAF,South Africa,13 399,13399
Malaria - number of reported confirmed cases,2003,2003,AFR,Africa,ZAF,South Africa,13 459,13459
Malaria - number of reported confirmed cases,2007,2007,AMR,Americas,BOL,Bolivia (Plurinational State of),14 610,14610
Malaria - number of reported confirmed cases,2005,2005,AFR,Africa,GNB,Guinea-Bissau,14 659,14659
Malaria - number of reported confirmed cases,2014,2014,WPR,Western Pacific,VNM,Viet Nam,15 752,15752
Malaria - number of reported confirmed cases,2001,2001,AMR,Americas,BOL,Bolivia (Plurinational State of),15 765,15765
Malaria - number of reported confirmed cases,2000,2000,AMR,Americas,HTI,Haiti,16 897,16897
Malaria - number of reported confirmed cases,2005,2005,AMR,Americas,ECU,Ecuador,17 050,17050
Malaria - number of reported confirmed cases,2010,2010,WPR,Western Pacific,PHL,Philippines,18 560,18560
Malaria - number of reported confirmed cases,2005,2005,WPR,Western Pacific,CHN,China,19 304,19304
Malaria - number of reported confirmed cases,2013,2013,AMR,Americas,HTI,Haiti,20 586,20586
Malaria - number of reported confirmed cases,2010,2010,WPR,Western Pacific,LAO,Lao People's Democratic Republic,20 800,20800
Malaria - number of reported confirmed cases,2005,2005,AFR,Africa,NAM,Namibia,23 339,23339
Malaria - number of reported confirmed cases,2008,2008,WPR,Western Pacific,PHL,Philippines,23 655,23655
Malaria - number of reported confirmed cases,2012,2012,AMR,Americas,HTI,Haiti,25 423,25423
Malaria - number of reported confirmed cases,2001,2001,AFR,Africa,ZAF,South Africa,26 506,26506
Malaria - number of reported confirmed cases,2008,2008,SEAR,South-East Asia,THA,Thailand,28 569,28569
Malaria - number of reported confirmed cases,2004,2004,AMR,Americas,ECU,Ecuador,28 730,28730
Malaria - number of reported confirmed cases,2010,2010,AMR,Americas,PER,Peru,31 546,31546
Malaria - number of reported confirmed cases,2012,2012,AMR,Americas,PER,Peru,31 570,31570
Malaria - number of reported confirmed cases,2005,2005,AFR,Africa,SEN,Senegal,33 160,33160
Malaria - number of reported confirmed cases,2013,2013,SEAR,South-East Asia,THA,Thailand,33 302,33302
Malaria - number of reported confirmed cases,2007,2007,WPR,Western Pacific,PHL,Philippines,36 235,36235
Malaria - number of reported confirmed cases,2008,2008,AFR,Africa,BFA,Burkina Faso,36 514,36514
Malaria - number of reported confirmed cases,2004,2004,SEAR,South-East Asia,TLS,Timor-Leste,39 164,39164
Malaria - number of reported confirmed cases,2013,2013,EMR,Eastern Mediterranean,AFG,Afghanistan,39 263,39263
Malaria - number of reported confirmed cases,2008,2008,WPR,Western Pacific,KHM,Cambodia,42 124,42124
Malaria - number of reported confirmed cases,2009,2009,AMR,Americas,PER,Peru,42 645,42645
Malaria - number of reported confirmed cases,2005,2005,AFR,Africa,LBR,Liberia,44 875,44875
Malaria - number of reported confirmed cases,2000,2000,AFR,Africa,SEN,Senegal,44 959,44959
Malaria - number of reported confirmed cases,2002,2002,WPR,Western Pacific,VNM,Viet Nam,47 807,47807
Malaria - number of reported confirmed cases,2006,2006,AFR,Africa,SEN,Senegal,48 070,48070
Malaria - number of reported confirmed cases,2005,2005,AFR,Africa,GIN,Guinea,50 452,50452
Malaria - number of reported confirmed cases,2000,2000,AFR,Africa,GAB,Gabon,50 810,50810
Malaria - number of reported confirmed cases,2003,2003,EMR,Eastern Mediterranean,YEM,Yemen,50 811,50811
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,GNQ,Equatorial Guinea,53 813,53813
Malaria - number of reported confirmed cases,2001,2001,SEAR,South-East Asia,BGD,Bangladesh,54 216,54216
Malaria - number of reported confirmed cases,2014,2014,EMR,Eastern Mediterranean,AFG,Afghanistan,61 362,61362
Malaria - number of reported confirmed cases,2002,2002,SEAR,South-East Asia,BGD,Bangladesh,62 269,62269
Malaria - number of reported confirmed cases,2000,2000,AMR,Americas,PER,Peru,68 321,68321
Malaria - number of reported confirmed cases,2001,2001,WPR,Western Pacific,VNM,Viet Nam,68 699,68699
Malaria - number of reported confirmed cases,2005,2005,WPR,Western Pacific,SLB,Solomon Islands,76 390,76390
Malaria - number of reported confirmed cases,2001,2001,WPR,Western Pacific,SLB,Solomon Islands,76 493,76493
Malaria - number of reported confirmed cases,2002,2002,AMR,Americas,ECU,Ecuador,86 757,86757
Malaria - number of reported confirmed cases,2007,2007,WPR,Western Pacific,PNG,Papua New Guinea,86 955,86955
Malaria - number of reported confirmed cases,2010,2010,WPR,Western Pacific,PNG,Papua New Guinea,93 956,93956
Malaria - number of reported confirmed cases,2000,2000,EMR,Eastern Mediterranean,AFG,Afghanistan,94 475,94475
Malaria - number of reported confirmed cases,2012,2012,EMR,Eastern Mediterranean,YEM,Yemen,109 908,109908
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,SSD,South Sudan,112 024,112024
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,GMB,Gambia,116 353,116353
Malaria - number of reported confirmed cases,2004,2004,EMR,Eastern Mediterranean,PAK,Pakistan,125 618,125618
Malaria - number of reported confirmed cases,2005,2005,EMR,Eastern Mediterranean,PAK,Pakistan,127 536,127536
Malaria - number of reported confirmed cases,2002,2002,SEAR,South-East Asia,MMR,Myanmar,173 096,173096
Malaria - number of reported confirmed cases,2003,2003,SEAR,South-East Asia,MMR,Myanmar,177 530,177530
Malaria - number of reported confirmed cases,2007,2007,AFR,Africa,TGO,Togo,221 110,221110
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,SSD,South Sudan,225 371,225371
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,GMB,Gambia,261 967,261967
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,SSD,South Sudan,262 520,262520
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,MWI,Malawi,304 499,304499
Malaria - number of reported confirmed cases,2004,2004,SEAR,South-East Asia,IDN,Indonesia,304 936,304936
Malaria - number of reported confirmed cases,2011,2011,EMR,Eastern Mediterranean,PAK,Pakistan,334 589,334589
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,SEN,Senegal,343 670,343670
Malaria - number of reported confirmed cases,2001,2001,AMR,Americas,BRA,Brazil,388 303,388303
Malaria - number of reported confirmed cases,2009,2009,AFR,Africa,TGO,Togo,391 338,391338
Malaria - number of reported confirmed cases,2008,2008,AFR,Africa,ETH,Ethiopia,458 561,458561
Malaria - number of reported confirmed cases,2007,2007,AMR,Americas,BRA,Brazil,458 652,458652
Malaria - number of reported confirmed cases,2011,2011,EMR,Eastern Mediterranean,SDN,Sudan,506 806,506806
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,ZWE,Zimbabwe,535 931,535931
Malaria - number of reported confirmed cases,2000,2000,AMR,Americas,BRA,Brazil,613 241,613241
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,TGO,Togo,617 101,617101
Malaria - number of reported confirmed cases,2007,2007,AFR,Africa,COD,Democratic Republic of the Congo,740 858,740858
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,TCD,Chad,754 565,754565
Malaria - number of reported confirmed cases,2004,2004,AFR,Africa,UGA,Uganda,879 032,879032
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,MLI,Mali,886 482,886482
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,BEN,Benin,1 044 235,1044235
Malaria - number of reported confirmed cases,2007,2007,AFR,Africa,UGA,Uganda,1 045 378,1045378
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,TZA,United Republic of Tanzania,1 278 998,1278998
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,MWI,Malawi,1 280 892,1280892
Malaria - number of reported confirmed cases,2008,2008,SEAR,South-East Asia,IND,India,1 532 497,1532497
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,TZA,United Republic of Tanzania,1 552 444,1552444
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,MOZ,Mozambique,1 756 874,1756874
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,BDI,Burundi,1 763 447,1763447
Malaria - number of reported confirmed cases,2001,2001,SEAR,South-East Asia,IND,India,2 085 484,2085484
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,ETH,Ethiopia,2 118 815,2118815
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,MWI,Malawi,2 905 310,2905310
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,UGA,Uganda,3 631 939,3631939
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,COD,Democratic Republic of the Congo,9 968 983,9968983
