entity,code,year,age_group,deaths
Bhutan,BTN,2014,Under 5,8.025761468
Bhutan,BTN,2015,Under 5,7.465715106
Bhutan,BTN,2016,Under 5,6.980660919
Bolivia,BOL,1990,Under 5,11.95892691
Bolivia,BOL,1991,Under 5,11.72161781
Bolivia,BOL,1992,Under 5,11.49799864
Bolivia,BOL,1993,Under 5,11.05458581
Bolivia,BOL,1994,Under 5,10.31456165
Bolivia,BOL,1995,Under 5,9.462154138
Bolivia,BOL,1996,Under 5,8.597847322
Bolivia,BOL,1997,Under 5,7.712161664
Bolivia,BOL,1998,Under 5,6.885612736
Bolivia,BOL,1999,Under 5,5.836491469
Bolivia,BOL,2000,Under 5,5.032249992
Bolivia,BOL,2001,Under 5,4.367837027
Bolivia,BOL,2002,Under 5,3.876580098
Bolivia,BOL,2003,Under 5,3.493488721
Bolivia,BOL,2004,Under 5,3.193121672
Bolivia,BOL,2005,Under 5,2.955007428
Bolivia,BOL,2006,Under 5,2.741260323
Bolivia,BOL,2007,Under 5,2.562706677
Bolivia,BOL,2008,Under 5,2.439120875
Bolivia,BOL,2009,Under 5,2.336406701
Bolivia,BOL,2010,Under 5,2.249723445
Bolivia,BOL,2011,Under 5,2.138904297
Bolivia,BOL,2012,Under 5,2.00567809
Bolivia,BOL,2013,Under 5,1.900761355
Bolivia,BOL,2014,Under 5,1.827627312
Bolivia,BOL,2015,Under 5,1.760046396
Bolivia,BOL,2016,Under 5,1.673184383
Bosnia and Herzegovina,BIH,1990,Under 5,0
Bosnia and Herzegovina,BIH,1991,Under 5,0
Bosnia and Herzegovina,BIH,1992,Under 5,0
Bosnia and Herzegovina,BIH,1993,Under 5,0
Bosnia and Herzegovina,BIH,1994,Under 5,0
Bosnia and Herzegovina,BIH,1995,Under 5,0
Bosnia and Herzegovina,BIH,1996,Under 5,0
Bosnia and Herzegovina,BIH,1997,Under 5,0
Bosnia and Herzegovina,BIH,1998,Under 5,0
Bosnia and Herzegovina,BIH,1999,Under 5,0
Bosnia and Herzegovina,BIH,2000,Under 5,0
Bosnia and Herzegovina,BIH,2001,Under 5,0
Bosnia and Herzegovina,BIH,2002,Under 5,0
Bosnia and Herzegovina,BIH,2003,Under 5,0
Bosnia and Herzegovina,BIH,2004,Under 5,0
Bosnia and Herzegovina,BIH,2005,Under 5,0
Bosnia and Herzegovina,BIH,2006,Under 5,0
Bosnia and Herzegovina,BIH,2007,Under 5,0
Bosnia and Herzegovina,BIH,2008,Under 5,0
Bosnia and Herzegovina,BIH,2009,Under 5,0
Bosnia and Herzegovina,BIH,2010,Under 5,0
Bosnia and Herzegovina,BIH,2011,Under 5,0
Bosnia and Herzegovina,BIH,2012,Under 5,0
Bosnia and Herzegovina,BIH,2013,Under 5,0
Bosnia and Herzegovina,BIH,2014,Under 5,0
Bosnia and Herzegovina,BIH,2015,Under 5,0
Bosnia and Herzegovina,BIH,2016,Under 5,0
Botswana,BWA,1990,Under 5,4.693889525
Botswana,BWA,1991,Under 5,4.205281683
Botswana,BWA,1992,Under 5,3.750748867
Botswana,BWA,1993,Under 5,3.401748389
Botswana,BWA,1994,Under 5,2.863537747
Botswana,BWA,1995,Under 5,2.660625705
Botswana,BWA,1996,Under 5,2.478553712
Botswana,BWA,1997,Under 5,2.336077126
Botswana,BWA,1998,Under 5,2.263172316
Botswana,BWA,1999,Under 5,2.32396297
Botswana,BWA,2000,Under 5,2.369599952
Botswana,BWA,2001,Under 5,2.175381562
Botswana,BWA,2002,Under 5,1.943026742
Botswana,BWA,2003,Under 5,1.814037692
Botswana,BWA,2004,Under 5,2.134732547
Botswana,BWA,2005,Under 5,2.387958584
Botswana,BWA,2006,Under 5,2.908500552
Botswana,BWA,2007,Under 5,2.750602378
Botswana,BWA,2008,Under 5,2.770988541
Botswana,BWA,2009,Under 5,2.446581433
Botswana,BWA,2010,Under 5,2.66923671
Botswana,BWA,2011,Under 5,2.635619663
Botswana,BWA,2012,Under 5,2.449828068
Botswana,BWA,2013,Under 5,2.350205197
Botswana,BWA,2014,Under 5,2.690416064
Botswana,BWA,2015,Under 5,3.060978339
Botswana,BWA,2016,Under 5,3.505748492
Brazil,BRA,1990,Under 5,237.5260488
Brazil,BRA,1991,Under 5,226.6513243
Brazil,BRA,1992,Under 5,202.6359907
Brazil,BRA,1993,Under 5,176.5928771
Brazil,BRA,1994,Under 5,151.4708686
Brazil,BRA,1995,Under 5,120.9494184
Brazil,BRA,1996,Under 5,98.70928395
Brazil,BRA,1997,Under 5,81.69476457
Brazil,BRA,1998,Under 5,63.78202222
Brazil,BRA,1999,Under 5,51.08618705
Brazil,BRA,2000,Under 5,41.43361673
Brazil,BRA,2001,Under 5,34.34977507
Brazil,BRA,2002,Under 5,28.68242148
Brazil,BRA,2003,Under 5,25.31260813
Brazil,BRA,2004,Under 5,22.97323706
Brazil,BRA,2005,Under 5,20.67990623
Brazil,BRA,2006,Under 5,18.5673289
Brazil,BRA,2007,Under 5,16.38494198
Brazil,BRA,2008,Under 5,14.59097735
Brazil,BRA,2009,Under 5,12.97124897
Brazil,BRA,2010,Under 5,11.61493607
Brazil,BRA,2011,Under 5,10.38274701
Brazil,BRA,2012,Under 5,9.171440959
Brazil,BRA,2013,Under 5,8.32951156
Brazil,BRA,2014,Under 5,7.890767812
Brazil,BRA,2015,Under 5,7.577307489
Brazil,BRA,2016,Under 5,7.692171635
Brunei,BRN,1990,Under 5,0
Brunei,BRN,1991,Under 5,0
Brunei,BRN,1992,Under 5,0
Brunei,BRN,1993,Under 5,0
Brunei,BRN,1994,Under 5,0
Brunei,BRN,1995,Under 5,0
Brunei,BRN,1996,Under 5,0
Brunei,BRN,1997,Under 5,0
Brunei,BRN,1998,Under 5,0
Brunei,BRN,1999,Under 5,0
Brunei,BRN,2000,Under 5,0
Brunei,BRN,2001,Under 5,0
Brunei,BRN,2002,Under 5,0
Brunei,BRN,2003,Under 5,0
Brunei,BRN,2004,Under 5,0
Brunei,BRN,2005,Under 5,0
Brunei,BRN,2006,Under 5,0
Brunei,BRN,2007,Under 5,0
Brunei,BRN,2008,Under 5,0
Brunei,BRN,2009,Under 5,0
Brunei,BRN,2010,Under 5,0
Brunei,BRN,2011,Under 5,0
Brunei,BRN,2012,Under 5,0
Brunei,BRN,2013,Under 5,0
Brunei,BRN,2014,Under 5,0
Brunei,BRN,2015,Under 5,0
Brunei,BRN,2016,Under 5,0
Bulgaria,BGR,1990,Under 5,0
Bulgaria,BGR,1991,Under 5,0
Bulgaria,BGR,1992,Under 5,0
Bulgaria,BGR,1993,Under 5,0
Bulgaria,BGR,1994,Under 5,0
Bulgaria,BGR,1995,Under 5,0
Bulgaria,BGR,1996,Under 5,0
Bulgaria,BGR,1997,Under 5,0
Bulgaria,BGR,1998,Under 5,0
Bulgaria,BGR,1999,Under 5,0
Bulgaria,BGR,2000,Under 5,0
Bulgaria,BGR,2001,Under 5,0
Bulgaria,BGR,2002,Under 5,0
Bulgaria,BGR,2003,Under 5,0
Bulgaria,BGR,2004,Under 5,0
Bulgaria,BGR,2005,Under 5,0
Bulgaria,BGR,2006,Under 5,0
Bulgaria,BGR,2007,Under 5,0
Bulgaria,BGR,2008,Under 5,0
Bulgaria,BGR,2009,Under 5,0
Bulgaria,BGR,2010,Under 5,0
Bulgaria,BGR,2011,Under 5,0
Bulgaria,BGR,2012,Under 5,0
Bulgaria,BGR,2013,Under 5,0
Bulgaria,BGR,2014,Under 5,0
Bulgaria,BGR,2015,Under 5,0
Bulgaria,BGR,2016,Under 5,0
Burkina Faso,BFA,1990,Under 5,18239.85609
Burkina Faso,BFA,1991,Under 5,19262.19096
Burkina Faso,BFA,1992,Under 5,20171.05008
Burkina Faso,BFA,1993,Under 5,21023.47369
Burkina Faso,BFA,1994,Under 5,21625.79918
Burkina Faso,BFA,1995,Under 5,22150.8821
Burkina Faso,BFA,1996,Under 5,22765.49435
Burkina Faso,BFA,1997,Under 5,23050.36525
Burkina Faso,BFA,1998,Under 5,23736.56493
Burkina Faso,BFA,1999,Under 5,24961.39139
Burkina Faso,BFA,2000,Under 5,27012.28633
Burkina Faso,BFA,2001,Under 5,28230.60512
Burkina Faso,BFA,2002,Under 5,29528.76476
Burkina Faso,BFA,2003,Under 5,30411.47004
Burkina Faso,BFA,2004,Under 5,30790.08888
Burkina Faso,BFA,2005,Under 5,31055.37168
Burkina Faso,BFA,2006,Under 5,31727.46679
Burkina Faso,BFA,2007,Under 5,32366.31463
Burkina Faso,BFA,2008,Under 5,33334.20131
Burkina Faso,BFA,2009,Under 5,33514.12137
Burkina Faso,BFA,2010,Under 5,33344.00486
Burkina Faso,BFA,2011,Under 5,32480.07139
Burkina Faso,BFA,2012,Under 5,30700.82577
Burkina Faso,BFA,2013,Under 5,28933.88289
Burkina Faso,BFA,2014,Under 5,27253.73025
Burkina Faso,BFA,2015,Under 5,27037.24022
Burkina Faso,BFA,2016,Under 5,26747.57256
Burundi,BDI,1990,Under 5,11352.99752
Burundi,BDI,1991,Under 5,11451.71855
Burundi,BDI,1992,Under 5,11563.30268
Burundi,BDI,1993,Under 5,11650.72273
Burundi,BDI,1994,Under 5,11456.6564
Burundi,BDI,1995,Under 5,11454.24639
Burundi,BDI,1996,Under 5,11424.79012
Burundi,BDI,1997,Under 5,11326.73441
Burundi,BDI,1998,Under 5,11594.70407
Burundi,BDI,1999,Under 5,11771.52343
Burundi,BDI,2000,Under 5,11864.18785
Burundi,BDI,2001,Under 5,12126.43004
Burundi,BDI,2002,Under 5,12348.59741
Burundi,BDI,2003,Under 5,11699.54587
Burundi,BDI,2004,Under 5,10274.42357
Burundi,BDI,2005,Under 5,7625.022221
Burundi,BDI,2006,Under 5,6706.523685
Burundi,BDI,2007,Under 5,6329.991015
Burundi,BDI,2008,Under 5,6183.281451
Burundi,BDI,2009,Under 5,6362.702625
Burundi,BDI,2010,Under 5,6371.475555
Burundi,BDI,2011,Under 5,5888.126004
Burundi,BDI,2012,Under 5,5004.40752
Burundi,BDI,2013,Under 5,5026.771979
Burundi,BDI,2014,Under 5,4505.991531
Burundi,BDI,2015,Under 5,4340.11147
Burundi,BDI,2016,Under 5,4332.769349
Cambodia,KHM,1990,Under 5,1403.479785
Cambodia,KHM,1991,Under 5,1300.856742
Cambodia,KHM,1992,Under 5,1154.085978
Cambodia,KHM,1993,Under 5,1090.284793
Cambodia,KHM,1994,Under 5,942.0091719
Cambodia,KHM,1995,Under 5,848.3408499
Cambodia,KHM,1996,Under 5,767.8200842
Cambodia,KHM,1997,Under 5,753.1738807
Cambodia,KHM,1998,Under 5,623.2706839
Cambodia,KHM,1999,Under 5,612.3083773
Cambodia,KHM,2000,Under 5,645.0647318
Cambodia,KHM,2001,Under 5,553.2723931
Cambodia,KHM,2002,Under 5,542.6369584
Cambodia,KHM,2003,Under 5,545.2441366
Cambodia,KHM,2004,Under 5,503.1308176
Cambodia,KHM,2005,Under 5,452.0798312
Cambodia,KHM,2006,Under 5,452.5888254
Cambodia,KHM,2007,Under 5,412.7786657
Cambodia,KHM,2008,Under 5,416.943199
Cambodia,KHM,2009,Under 5,405.7709826
Cambodia,KHM,2010,Under 5,385.4522673
Cambodia,KHM,2011,Under 5,360.8329047
Cambodia,KHM,2012,Under 5,342.9450955
Cambodia,KHM,2013,Under 5,321.4289051
Cambodia,KHM,2014,Under 5,308.1107779
Cambodia,KHM,2015,Under 5,298.7676245
Cambodia,KHM,2016,Under 5,294.451682
Cameroon,CMR,1990,Under 5,9690.005234
Cameroon,CMR,1991,Under 5,10562.27029
Cameroon,CMR,1992,Under 5,11365.94159
Cameroon,CMR,1993,Under 5,12173.49505
Cameroon,CMR,1994,Under 5,13041.5043
Cameroon,CMR,1995,Under 5,13959.84734
Cameroon,CMR,1996,Under 5,14995.06419
Cameroon,CMR,1997,Under 5,15736.6733
Cameroon,CMR,1998,Under 5,16895.61766
Cameroon,CMR,1999,Under 5,18099.60585
Cameroon,CMR,2000,Under 5,19003.63317
Cameroon,CMR,2001,Under 5,20682.84924
Cameroon,CMR,2002,Under 5,23780.11721
Cameroon,CMR,2003,Under 5,25728.82556
Cameroon,CMR,2004,Under 5,27251.23392
Cameroon,CMR,2005,Under 5,27624.33259
Cameroon,CMR,2006,Under 5,26291.97897
Cameroon,CMR,2007,Under 5,25100.01713
Cameroon,CMR,2008,Under 5,23253.29495
Cameroon,CMR,2009,Under 5,20975.82667
Cameroon,CMR,2010,Under 5,20096.6093
Cameroon,CMR,2011,Under 5,19378.99278
Cameroon,CMR,2012,Under 5,18616.37938
Cameroon,CMR,2013,Under 5,19327.94397
Cameroon,CMR,2014,Under 5,19135.56089
Cameroon,CMR,2015,Under 5,18777.72781
Cameroon,CMR,2016,Under 5,19305.63583
Canada,CAN,1990,Under 5,0
Canada,CAN,1991,Under 5,0
Canada,CAN,1992,Under 5,0
Canada,CAN,1993,Under 5,0
Canada,CAN,1994,Under 5,0
Canada,CAN,1995,Under 5,0
Canada,CAN,1996,Under 5,0
Canada,CAN,1997,Under 5,0
Canada,CAN,1998,Under 5,0
Canada,CAN,1999,Under 5,0
Canada,CAN,2000,Under 5,0
Canada,CAN,2001,Under 5,0
Canada,CAN,2002,Under 5,0
Canada,CAN,2003,Under 5,0
Canada,CAN,2004,Under 5,0
Canada,CAN,2005,Under 5,0
Canada,CAN,2006,Under 5,0
Canada,CAN,2007,Under 5,0
Canada,CAN,2008,Under 5,0
Canada,CAN,2009,Under 5,0
Canada,CAN,2010,Under 5,0
Canada,CAN,2011,Under 5,0
Canada,CAN,2012,Under 5,0
Canada,CAN,2013,Under 5,0
Canada,CAN,2014,Under 5,0
Canada,CAN,2015,Under 5,0
Canada,CAN,2016,Under 5,0
Cape Verde,CPV,1990,Under 5,0.006869637
Cape Verde,CPV,1991,Under 5,0.006932561
Cape Verde,CPV,1992,Under 5,0.007536739
Cape Verde,CPV,1993,Under 5,0.008779794
Cape Verde,CPV,1994,Under 5,0.011507962
Cape Verde,CPV,1995,Under 5,0.019153192
Cape Verde,CPV,1996,Under 5,0.046239613
Cape Verde,CPV,1997,Under 5,0.117998204
Cape Verde,CPV,1998,Under 5,0.170905166
Cape Verde,CPV,1999,Under 5,0.135566074
Cape Verde,CPV,2000,Under 5,0.118764219
Cape Verde,CPV,2001,Under 5,0.10724101
Cape Verde,CPV,2002,Under 5,0.098971964
Cape Verde,CPV,2003,Under 5,0.091719415
Cape Verde,CPV,2004,Under 5,0.085550053
Cape Verde,CPV,2005,Under 5,0.080135118
Cape Verde,CPV,2006,Under 5,0.081932706
Cape Verde,CPV,2007,Under 5,0.076828701
Cape Verde,CPV,2008,Under 5,0.070808641
Cape Verde,CPV,2009,Under 5,0.064894296
Cape Verde,CPV,2010,Under 5,0.067015512
Cape Verde,CPV,2011,Under 5,0.062666607
Cape Verde,CPV,2012,Under 5,0.061122803
Cape Verde,CPV,2013,Under 5,0.060401794
Cape Verde,CPV,2014,Under 5,0.061248255
Cape Verde,CPV,2015,Under 5,0.06106026
Cape Verde,CPV,2016,Under 5,0.060911619
Caribbean,NA,1990,Under 5,8.441456733
Caribbean,NA,1991,Under 5,13.56852052
Caribbean,NA,1992,Under 5,12.21449871
Caribbean,NA,1993,Under 5,10.97510452
Caribbean,NA,1994,Under 5,10.94680218
Caribbean,NA,1995,Under 5,11.17276114
Caribbean,NA,1996,Under 5,10.59503389
Caribbean,NA,1997,Under 5,9.0843957
Caribbean,NA,1998,Under 5,8.801973604
Caribbean,NA,1999,Under 5,8.408333278
Caribbean,NA,2000,Under 5,7.608386245
Caribbean,NA,2001,Under 5,6.221032292
Caribbean,NA,2002,Under 5,5.524588789
Caribbean,NA,2003,Under 5,5.124451632
Caribbean,NA,2004,Under 5,4.468060416
Caribbean,NA,2005,Under 5,4.167839877
Caribbean,NA,2006,Under 5,4.48365379
Caribbean,NA,2007,Under 5,4.077180948
Caribbean,NA,2008,Under 5,3.849858425
Caribbean,NA,2009,Under 5,3.765108134
Caribbean,NA,2010,Under 5,3.8569785
Caribbean,NA,2011,Under 5,3.968723713
Caribbean,NA,2012,Under 5,3.306922608
Caribbean,NA,2013,Under 5,2.697227199
Caribbean,NA,2014,Under 5,2.277354077
Caribbean,NA,2015,Under 5,2.044208894
Caribbean,NA,2016,Under 5,1.94145663
Central African Republic,CAF,1990,Under 5,1658.939442
Central African Republic,CAF,1991,Under 5,1729.026922
Central African Republic,CAF,1992,Under 5,1799.509032
Central African Republic,CAF,1993,Under 5,1897.45667
Central African Republic,CAF,1994,Under 5,1996.473007
Central African Republic,CAF,1995,Under 5,2160.650088
Central African Republic,CAF,1996,Under 5,2320.440197
Central African Republic,CAF,1997,Under 5,2443.141797
Central African Republic,CAF,1998,Under 5,2613.481805
Central African Republic,CAF,1999,Under 5,2856.373122
Central African Republic,CAF,2000,Under 5,2983.700891
Central African Republic,CAF,2001,Under 5,3122.327981
Central African Republic,CAF,2002,Under 5,3258.390364
Central African Republic,CAF,2003,Under 5,3435.114297
Central African Republic,CAF,2004,Under 5,3563.665104
Central African Republic,CAF,2005,Under 5,3661.366787
Central African Republic,CAF,2006,Under 5,4245.45446
Central African Republic,CAF,2007,Under 5,4239.36795
Central African Republic,CAF,2008,Under 5,4055.937203
Central African Republic,CAF,2009,Under 5,3778.433669
Central African Republic,CAF,2010,Under 5,3468.861633
Central African Republic,CAF,2011,Under 5,3117.301575
Central African Republic,CAF,2012,Under 5,2897.153979
Central African Republic,CAF,2013,Under 5,2595.324103
Central African Republic,CAF,2014,Under 5,2521.147832
Central African Republic,CAF,2015,Under 5,2387.07939
Central African Republic,CAF,2016,Under 5,2294.829692
Central Asia,NA,1990,Under 5,1.124882664
Central Asia,NA,1991,Under 5,1.078842698
Central Asia,NA,1992,Under 5,1.043874474
Central Asia,NA,1993,Under 5,1.027234979
Central Asia,NA,1994,Under 5,1.057627428
Central Asia,NA,1995,Under 5,1.180329779
Central Asia,NA,1996,Under 5,1.488144708
Central Asia,NA,1997,Under 5,2.044915156
Central Asia,NA,1998,Under 5,2.682826336
Central Asia,NA,1999,Under 5,2.864834396
Central Asia,NA,2000,Under 5,2.628686693
Central Asia,NA,2001,Under 5,2.157575109
Central Asia,NA,2002,Under 5,1.573519564
Central Asia,NA,2003,Under 5,1.144930707
Central Asia,NA,2004,Under 5,0.832269083
Central Asia,NA,2005,Under 5,0.64653963
Central Asia,NA,2006,Under 5,0.510982915
Central Asia,NA,2007,Under 5,0.433203605
Central Asia,NA,2008,Under 5,0.38867643
Central Asia,NA,2009,Under 5,0.322689025
Central Asia,NA,2010,Under 5,0.303410418
Central Asia,NA,2011,Under 5,0.283733903
Central Asia,NA,2012,Under 5,0.268204169
Central Asia,NA,2013,Under 5,0.17863779
Central Asia,NA,2014,Under 5,0.176339142
Central Asia,NA,2015,Under 5,0.177219057
Central Asia,NA,2016,Under 5,0.17519554
Central Europe,NA,1990,Under 5,0
Central Europe,NA,1991,Under 5,0
Central Europe,NA,1992,Under 5,0
Central Europe,NA,1993,Under 5,0
Central Europe,NA,1994,Under 5,0
Central Europe,NA,1995,Under 5,0
Central Europe,NA,1996,Under 5,0
Central Europe,NA,1997,Under 5,0
Central Europe,NA,1998,Under 5,0
Central Europe,NA,1999,Under 5,0
Central Europe,NA,2000,Under 5,0
Central Europe,NA,2001,Under 5,0
Central Europe,NA,2002,Under 5,0
Central Europe,NA,2003,Under 5,0
Central Europe,NA,2004,Under 5,0
Central Europe,NA,2005,Under 5,0
Central Europe,NA,2006,Under 5,0
Central Europe,NA,2007,Under 5,0
Central Europe,NA,2008,Under 5,0
Central Europe,NA,2009,Under 5,0
Central Europe,NA,2010,Under 5,0
Central Europe,NA,2011,Under 5,0
Central Europe,NA,2012,Under 5,0
Central Europe,NA,2013,Under 5,0
Central Europe,NA,2014,Under 5,0
Central Europe,NA,2015,Under 5,0
Central Europe,NA,2016,Under 5,0
Central Latin America,NA,1990,Under 5,118.1569084
Central Latin America,NA,1991,Under 5,109.4832316
Central Latin America,NA,1992,Under 5,101.352907
Central Latin America,NA,1993,Under 5,97.39064225
Central Latin America,NA,1994,Under 5,89.25779261
Central Latin America,NA,1995,Under 5,83.1811724
Central Latin America,NA,1996,Under 5,76.22239368
Central Latin America,NA,1997,Under 5,69.52642659
Central Latin America,NA,1998,Under 5,62.59068854
Central Latin America,NA,1999,Under 5,53.66182602
Central Latin America,NA,2000,Under 5,47.73866617
Central Latin America,NA,2001,Under 5,42.04228685
Central Latin America,NA,2002,Under 5,38.40028767
Central Latin America,NA,2003,Under 5,34.81676868
Central Latin America,NA,2004,Under 5,31.38750428
Central Latin America,NA,2005,Under 5,28.36618075
Central Latin America,NA,2006,Under 5,25.84033305
Central Latin America,NA,2007,Under 5,23.72245002
Central Latin America,NA,2008,Under 5,21.97217667
Central Latin America,NA,2009,Under 5,20.66719524
Central Latin America,NA,2010,Under 5,19.6521459
Central Latin America,NA,2011,Under 5,18.77158296
Central Latin America,NA,2012,Under 5,18.1033521
Central Latin America,NA,2013,Under 5,17.28145157
Central Latin America,NA,2014,Under 5,16.21034135
Central Latin America,NA,2015,Under 5,16.10915327
Central Latin America,NA,2016,Under 5,15.53554935
Central Sub-Saharan Africa,NA,1990,Under 5,69611.68262
Central Sub-Saharan Africa,NA,1991,Under 5,72365.7314
Central Sub-Saharan Africa,NA,1992,Under 5,74121.35899
Central Sub-Saharan Africa,NA,1993,Under 5,76485.7086
Central Sub-Saharan Africa,NA,1994,Under 5,78542.66645
Central Sub-Saharan Africa,NA,1995,Under 5,82243.61913
Central Sub-Saharan Africa,NA,1996,Under 5,84814.09022
Central Sub-Saharan Africa,NA,1997,Under 5,88051.79034
Central Sub-Saharan Africa,NA,1998,Under 5,91617.94147
Central Sub-Saharan Africa,NA,1999,Under 5,93953.7424
Central Sub-Saharan Africa,NA,2000,Under 5,95017.28643
Central Sub-Saharan Africa,NA,2001,Under 5,98760.93136
Central Sub-Saharan Africa,NA,2002,Under 5,100521.4932
Central Sub-Saharan Africa,NA,2003,Under 5,104033.1542
Central Sub-Saharan Africa,NA,2004,Under 5,105059.5496
Central Sub-Saharan Africa,NA,2005,Under 5,106838.8414
Central Sub-Saharan Africa,NA,2006,Under 5,109171.0653
Central Sub-Saharan Africa,NA,2007,Under 5,109016.4081
Central Sub-Saharan Africa,NA,2008,Under 5,107131.6987
Central Sub-Saharan Africa,NA,2009,Under 5,102794.0817
Central Sub-Saharan Africa,NA,2010,Under 5,97784.60324
Central Sub-Saharan Africa,NA,2011,Under 5,91799.38792
Central Sub-Saharan Africa,NA,2012,Under 5,83500.97764
Central Sub-Saharan Africa,NA,2013,Under 5,78030.87684
Central Sub-Saharan Africa,NA,2014,Under 5,74433.30347
Central Sub-Saharan Africa,NA,2015,Under 5,68780.96964
Central Sub-Saharan Africa,NA,2016,Under 5,68270.58542
Chad,TCD,1990,Under 5,2659.570611
Chad,TCD,1991,Under 5,2833.278004
Chad,TCD,1992,Under 5,2928.209553
Chad,TCD,1993,Under 5,3096.323067
Chad,TCD,1994,Under 5,3269.401483
Chad,TCD,1995,Under 5,3440.29806
Chad,TCD,1996,Under 5,3566.525057
Chad,TCD,1997,Under 5,3706.839368
Chad,TCD,1998,Under 5,3923.036533
Chad,TCD,1999,Under 5,4217.962873
Chad,TCD,2000,Under 5,4305.342986
Chad,TCD,2001,Under 5,4222.678953
Chad,TCD,2002,Under 5,4364.426422
Chad,TCD,2003,Under 5,4635.052643
Chad,TCD,2004,Under 5,4756.241097
Chad,TCD,2005,Under 5,4954.879771
Chad,TCD,2006,Under 5,5715.334718
Chad,TCD,2007,Under 5,5209.572042
Chad,TCD,2008,Under 5,5118.826613
Chad,TCD,2009,Under 5,5195.678247
Chad,TCD,2010,Under 5,4808.57601
Chad,TCD,2011,Under 5,4502.992308
Chad,TCD,2012,Under 5,4441.218483
Chad,TCD,2013,Under 5,4513.98382
Chad,TCD,2014,Under 5,4461.046333
Chad,TCD,2015,Under 5,4943.721705
Chad,TCD,2016,Under 5,4981.12799
Chile,CHL,1990,Under 5,0
Chile,CHL,1991,Under 5,0
Chile,CHL,1992,Under 5,0
Chile,CHL,1993,Under 5,0
Chile,CHL,1994,Under 5,0
Chile,CHL,1995,Under 5,0
Chile,CHL,1996,Under 5,0
Chile,CHL,1997,Under 5,0
Chile,CHL,1998,Under 5,0
Chile,CHL,1999,Under 5,0
Chile,CHL,2000,Under 5,0
Chile,CHL,2001,Under 5,0
Chile,CHL,2002,Under 5,0
Chile,CHL,2003,Under 5,0
Chile,CHL,2004,Under 5,0
Chile,CHL,2005,Under 5,0
Chile,CHL,2006,Under 5,0
Chile,CHL,2007,Under 5,0
Chile,CHL,2008,Under 5,0
Chile,CHL,2009,Under 5,0
Chile,CHL,2010,Under 5,0
Chile,CHL,2011,Under 5,0
Chile,CHL,2012,Under 5,0
Chile,CHL,2013,Under 5,0
Chile,CHL,2014,Under 5,0
Chile,CHL,2015,Under 5,0
Chile,CHL,2016,Under 5,0
China,CHN,1990,Under 5,10.15539727
China,CHN,1991,Under 5,9.592777191
China,CHN,1992,Under 5,8.846354767
China,CHN,1993,Under 5,7.951792003
China,CHN,1994,Under 5,7.332185659
China,CHN,1995,Under 5,6.705116805
China,CHN,1996,Under 5,6.385516592
China,CHN,1997,Under 5,5.989860098
China,CHN,1998,Under 5,5.747270847
China,CHN,1999,Under 5,5.483236055
China,CHN,2000,Under 5,5.356224487
China,CHN,2001,Under 5,5.246151756
China,CHN,2002,Under 5,5.132650221
China,CHN,2003,Under 5,4.837969383
China,CHN,2004,Under 5,4.448941693
China,CHN,2005,Under 5,4.069405907
China,CHN,2006,Under 5,3.487264067
China,CHN,2007,Under 5,3.080824039
China,CHN,2008,Under 5,2.767123968
China,CHN,2009,Under 5,2.503034287
China,CHN,2010,Under 5,2.358394967
China,CHN,2011,Under 5,2.085545211
China,CHN,2012,Under 5,1.919669753
China,CHN,2013,Under 5,1.820370515
China,CHN,2014,Under 5,1.829803166
China,CHN,2015,Under 5,1.70642671
China,CHN,2016,Under 5,1.675221532
Colombia,COL,1990,Under 5,55.9059326
Colombia,COL,1991,Under 5,51.08665857
Colombia,COL,1992,Under 5,46.43852772
Colombia,COL,1993,Under 5,46.05276734
Colombia,COL,1994,Under 5,41.61580401
Colombia,COL,1995,Under 5,38.84335759
Colombia,COL,1996,Under 5,35.79617408
Colombia,COL,1997,Under 5,33.08613151
